time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2024-04-08T16:00,9.9,4.8,84,0.00,904.9
2024-04-08T17:00,10.0,4.7,82,0.00,905.3
2024-04-08T18:00,9.7,4.0,85,0.00,905.6
2024-04-08T19:00,9.7,4.7,85,0.00,905.7
2024-04-08T20:00,8.5,4.4,88,0.00,905.3
2024-04-08T21:00,9.2,4.2,84,0.00,905.4
2024-04-08T22:00,7.5,6.1,91,0.00,904.9
2024-04-08T23:00,7.1,5.5,91,0.00,905.0
2024-04-09T00:00,7.1,5.0,90,0.00,905.1
2024-04-09T01:00,8.1,1.0,85,0.00,905.4
2024-04-09T02:00,6.9,4.3,91,0.00,905.2
2024-04-09T03:00,7.2,3.1,88,0.00,905.4
2024-04-09T04:00,9.1,1.6,81,0.00,906.4
2024-04-09T05:00,10.6,1.8,73,0.00,907.3
2024-04-09T06:00,11.6,4.2,69,0.00,907.6
2024-04-09T07:00,12.8,2.8,66,0.00,907.3
2024-04-09T08:00,14.6,4.0,61,0.00,906.7
2024-04-09T09:00,15.9,5.6,55,0.00,906.3
2024-04-09T10:00,16.4,5.2,52,0.00,905.3
2024-04-09T11:00,17.1,5.0,51,0.00,904.1
2024-04-09T12:00,17.2,6.9,50,0.00,903.7
2024-04-09T13:00,17.5,6.8,48,0.00,904.4
2024-04-09T14:00,16.7,3.8,50,0.00,903.7
2024-04-09T15:00,15.7,2.9,72,0.00,902.9
2024-04-09T16:00,14.7,2.3,58,0.00,902.7
2024-04-09T17:00,12.0,5.6,72,0.00,901.9
2024-04-09T18:00,11.3,4.3,74,0.00,901.3
2024-04-09T19:00,11.1,5.5,72,0.00,901.2
2024-04-09T20:00,11.7,6.6,66,0.00,900.9
2024-04-09T21:00,11.2,5.8,67,0.00,900.3
2024-04-09T22:00,10.9,5.8,73,0.50,900.5
2024-04-09T23:00,10.9,8.7,77,0.00,900.2
2024-04-10T00:00,9.9,7.2,83,0.10,899.5
2024-04-10T01:00,9.9,6.1,87,0.50,901.1
2024-04-10T02:00,9.9,8.7,90,0.70,900.9
2024-04-10T03:00,10.2,4.7,88,0.50,900.6
2024-04-10T04:00,10.5,6.1,87,0.00,901.5
2024-04-10T05:00,11.1,4.5,81,0.10,901.6
2024-04-10T06:00,12.7,3.3,74,0.00,901.4
2024-04-10T07:00,14.7,7.1,65,0.00,901.2
2024-04-10T08:00,16.0,8.7,60,0.00,900.7
2024-04-10T09:00,17.0,9.3,54,0.00,900.3
2024-04-10T10:00,17.8,6.5,53,0.00,899.6
2024-04-10T11:00,18.4,3.7,51,0.00,899.0
2024-04-10T12:00,19.0,7.0,47,0.00,898.5
2024-04-10T13:00,17.8,9.7,48,0.00,899.8
2024-04-10T14:00,17.4,8.7,50,0.00,899.5
2024-04-10T15:00,15.7,2.6,69,0.00,898.9
2024-04-10T16:00,14.3,3.9,65,0.00,899.0
2024-04-10T17:00,13.6,2.3,70,0.00,899.2
2024-04-10T18:00,12.0,3.9,79,0.00,899.1
2024-04-10T19:00,10.8,3.1,88,0.00,898.5
2024-04-10T20:00,10.0,2.4,89,0.00,898.6
2024-04-10T21:00,10.0,4.7,89,0.00,898.9
2024-04-10T22:00,9.9,3.8,90,0.20,899.0
2024-04-10T23:00,9.7,4.5,93,0.00,898.8
2024-04-11T00:00,9.7,2.4,94,0.00,898.7
2024-04-11T01:00,10.3,3.7,92,0.30,899.5
2024-04-11T02:00,10.1,2.2,91,1.10,899.6
2024-04-11T03:00,10.1,2.4,90,0.20,899.8
2024-04-11T04:00,10.3,2.5,86,0.10,900.2
2024-04-11T05:00,10.3,1.9,90,0.10,900.4
2024-04-11T06:00,10.0,2.6,93,0.30,901.0
2024-04-11T07:00,10.2,5.2,89,0.80,901.7
2024-04-11T08:00,10.8,5.4,83,0.40,902.1
2024-04-11T09:00,11.8,1.8,79,0.10,902.3
2024-04-11T10:00,12.7,4.1,77,0.00,903.1
2024-04-11T11:00,13.8,5.2,72,0.00,903.3
2024-04-11T12:00,14.7,3.1,64,0.00,903.5
2024-04-11T13:00,14.5,9.6,70,0.00,903.2
2024-04-11T14:00,12.6,2.2,82,0.10,903.6
2024-04-11T15:00,12.1,5.8,83,0.00,903.9
2024-04-11T16:00,11.3,6.3,86,0.00,904.2
2024-04-11T17:00,11.0,3.3,87,0.00,904.5
2024-04-11T18:00,10.6,7.1,85,0.00,904.8
2024-04-11T19:00,10.7,11.3,82,0.00,905.5
2024-04-11T20:00,10.5,11.3,83,0.00,905.9
2024-04-11T21:00,10.2,9.7,83,0.00,906.2
2024-04-11T22:00,9.8,6.9,83,0.00,906.3
2024-04-11T23:00,9.7,5.8,80,0.00,906.4
2024-04-12T00:00,9.1,4.7,80,0.00,906.3
2024-04-12T01:00,9.2,4.6,77,0.00,906.4
2024-04-12T02:00,7.8,5.8,86,0.00,906.1
2024-04-12T03:00,8.0,4.2,85,0.00,906.5
2024-04-12T04:00,9.9,4.4,79,0.00,907.4
2024-04-12T05:00,11.7,1.4,70,0.00,908.0
2024-04-12T06:00,12.9,3.6,69,0.00,908.1
2024-04-12T07:00,14.0,5.6,66,0.00,908.3
2024-04-12T08:00,15.3,7.8,59,0.00,907.7
2024-04-12T09:00,16.3,8.4,54,0.00,907.2
2024-04-12T10:00,17.2,7.4,48,0.00,906.8
2024-04-12T11:00,17.9,6.3,45,0.00,905.9
2024-04-12T12:00,18.4,5.7,42,0.00,905.2
2024-04-12T13:00,17.4,5.8,43,0.00,905.2
2024-04-12T14:00,16.9,3.2,45,0.00,904.7
2024-04-12T15:00,16.1,1.3,50,0.00,904.2
2024-04-12T16:00,12.0,5.0,66,0.00,902.7
2024-04-12T17:00,11.6,5.0,64,0.00,902.9
2024-04-12T18:00,10.0,6.3,73,0.00,902.4
2024-04-12T19:00,9.5,6.0,74,0.00,901.9
2024-04-12T20:00,9.3,5.0,71,0.00,901.7
2024-04-12T21:00,9.1,4.7,70,0.00,901.6
2024-04-12T22:00,8.7,3.2,71,0.00,901.2
2024-04-12T23:00,8.0,4.5,75,0.00,900.9
2024-04-13T00:00,8.4,4.6,72,0.00,901.1
2024-04-13T01:00,7.0,5.7,76,0.00,900.6
2024-04-13T02:00,7.0,5.4,74,0.00,900.7
2024-04-13T03:00,7.5,4.6,74,0.00,901.1
2024-04-13T04:00,10.4,5.3,67,0.00,902.2
2024-04-13T05:00,12.5,2.9,56,0.00,902.8
2024-04-13T06:00,13.9,2.9,51,0.00,903.1
2024-04-13T07:00,15.4,3.3,47,0.00,902.9
2024-04-13T08:00,17.0,5.2,45,0.00,902.7
2024-04-13T09:00,18.2,5.4,42,0.00,902.3
2024-04-13T10:00,19.3,5.9,38,0.00,901.8
2024-04-13T11:00,19.9,5.7,35,0.00,901.2
2024-04-13T12:00,20.2,4.0,34,0.00,900.6
2024-04-13T13:00,20.8,2.9,34,0.00,900.7
2024-04-13T14:00,20.1,2.8,35,0.00,900.3
2024-04-13T15:00,18.8,2.9,40,0.00,899.7
2024-04-13T16:00,14.7,4.2,54,0.00,898.6
2024-04-13T17:00,13.8,5.4,53,0.00,898.9
2024-04-13T18:00,11.8,8.1,61,0.00,898.5
2024-04-13T19:00,11.3,8.3,61,0.00,898.4
2024-04-13T20:00,11.3,7.6,61,0.00,898.6
2024-04-13T21:00,11.0,6.3,62,0.00,898.7
2024-04-13T22:00,10.6,4.7,64,0.00,898.7
2024-04-13T23:00,9.7,6.3,67,0.00,898.4
2024-04-14T00:00,9.4,7.2,67,0.00,898.5
2024-04-14T01:00,8.6,6.0,73,0.00,898.3
2024-04-14T02:00,9.1,7.0,70,0.00,898.6
2024-04-14T03:00,10.6,4.5,63,0.00,899.9
2024-04-14T04:00,11.5,3.6,66,0.00,900.9
2024-04-14T05:00,13.0,4.3,62,0.00,901.7
2024-04-14T06:00,14.2,5.0,57,0.00,902.0
2024-04-14T07:00,15.5,6.4,53,0.00,902.1
2024-04-14T08:00,16.7,6.2,49,0.00,901.9
2024-04-14T09:00,17.5,5.0,47,0.00,901.4
2024-04-14T10:00,18.5,6.4,44,0.00,901.1
2024-04-14T11:00,18.6,4.3,43,0.00,900.5
2024-04-14T12:00,17.7,13.3,46,0.30,900.4
2024-04-14T13:00,18.6,9.1,41,0.00,900.1
2024-04-14T14:00,16.1,17.0,57,0.40,900.4
2024-04-14T15:00,13.3,9.2,72,0.50,900.9
2024-04-14T16:00,12.0,6.7,81,0.00,900.8
2024-04-14T17:00,11.7,6.9,83,0.00,900.9
2024-04-14T18:00,11.8,2.2,81,0.10,901.6
2024-04-14T19:00,11.3,5.9,82,0.00,902.0
2024-04-14T20:00,10.6,3.2,86,0.00,901.7
2024-04-14T21:00,9.9,3.6,88,0.00,901.6
2024-04-14T22:00,9.9,3.9,88,0.00,901.4
2024-04-14T23:00,9.5,4.8,91,1.10,901.5
2024-04-15T00:00,9.4,4.2,92,1.20,901.8
2024-04-15T01:00,9.2,4.9,91,0.00,901.7
2024-04-15T02:00,9.5,2.5,89,0.00,902.0
2024-04-15T03:00,9.3,4.1,87,0.00,903.0
2024-04-15T04:00,10.0,1.8,84,0.00,904.1
2024-04-15T05:00,10.9,3.3,77,0.00,904.7
2024-04-15T06:00,12.1,5.5,71,0.00,905.2
2024-04-15T07:00,13.7,6.4,63,0.00,905.4
2024-04-15T08:00,15.1,6.2,55,0.00,905.3
2024-04-15T09:00,16.4,4.2,50,0.00,905.2
2024-04-15T10:00,17.4,1.4,49,0.00,905.1
2024-04-15T11:00,18.0,1.0,48,0.10,904.6
2024-04-15T12:00,18.2,1.1,47,0.00,904.2
2024-04-15T13:00,18.4,7.2,41,0.00,904.5
2024-04-15T14:00,18.5,5.1,37,0.00,904.2
2024-04-15T15:00,16.3,4.8,62,0.00,903.7
2024-04-15T16:00,13.7,3.6,59,0.00,903.7
2024-04-15T17:00,12.0,6.1,66,0.00,903.9
2024-04-15T18:00,10.9,6.0,70,0.00,904.2
2024-04-15T19:00,10.1,6.8,73,0.00,904.0
2024-04-15T20:00,10.0,7.3,72,0.00,904.0
2024-04-15T21:00,9.8,5.5,73,0.00,904.1
2024-04-15T22:00,9.3,4.6,74,0.00,904.0
2024-04-15T23:00,8.6,7.3,77,0.00,903.9
2024-04-16T00:00,8.4,8.2,76,0.00,904.2
2024-04-16T01:00,7.8,6.4,85,0.00,904.1
2024-04-16T02:00,7.5,7.3,86,0.00,904.4
2024-04-16T03:00,8.5,6.3,84,0.00,905.1
2024-04-16T04:00,11.0,4.9,75,0.00,906.4
2024-04-16T05:00,12.7,4.0,65,0.00,907.1
2024-04-16T06:00,14.4,4.7,56,0.00,907.5
2024-04-16T07:00,15.9,4.6,51,0.00,907.6
2024-04-16T08:00,17.3,4.7,48,0.00,907.4
2024-04-16T09:00,18.5,4.6,44,0.00,907.2
2024-04-16T10:00,19.5,4.0,40,0.00,906.9
2024-04-16T11:00,20.2,2.9,38,0.00,906.3
2024-04-16T12:00,20.7,3.0,35,0.00,905.7
2024-04-16T13:00,20.4,4.3,35,0.00,905.8
2024-04-16T14:00,20.1,3.7,36,0.00,905.4
2024-04-16T15:00,19.3,2.4,39,0.00,904.9
2024-04-16T16:00,17.9,2.5,43,0.00,904.5
2024-04-16T17:00,14.6,4.6,56,0.00,904.0
2024-04-16T18:00,12.9,4.2,64,0.00,903.7
2024-04-16T19:00,11.5,4.9,72,0.00,902.9
2024-04-16T20:00,10.7,5.6,74,0.00,902.4
2024-04-16T21:00,10.9,5.9,72,0.00,902.4
2024-04-16T22:00,11.1,5.2,71,0.00,902.4
2024-04-16T23:00,10.5,6.1,74,0.00,902.2
2024-04-17T00:00,10.6,6.1,73,0.00,902.4
2024-04-17T01:00,11.6,4.5,65,0.00,903.1
2024-04-17T02:00,10.3,5.5,72,0.00,903.0
2024-04-17T03:00,9.7,3.8,80,0.00,903.1
2024-04-17T04:00,12.7,1.8,71,0.00,904.3
2024-04-17T05:00,14.9,1.4,62,0.00,905.0
2024-04-17T06:00,16.6,3.9,55,0.00,904.9
2024-04-17T07:00,18.2,3.4,49,0.00,904.6
2024-04-17T08:00,19.8,3.9,44,0.00,904.0
2024-04-17T09:00,21.1,3.8,40,0.00,903.4
2024-04-17T10:00,22.1,3.6,38,0.00,903.0
2024-04-17T11:00,22.8,2.8,34,0.00,902.2
2024-04-17T12:00,23.2,2.6,32,0.00,901.7
2024-04-17T13:00,23.4,2.7,30,0.00,901.8
2024-04-17T14:00,22.9,3.1,31,0.00,901.4
2024-04-17T15:00,21.7,4.9,36,0.00,901.1
2024-04-17T16:00,17.7,7.1,47,0.00,900.0
2024-04-17T17:00,16.1,6.5,50,0.00,900.0
2024-04-17T18:00,14.2,6.6,55,0.00,899.5
2024-04-17T19:00,12.8,8.6,54,0.00,898.8
2024-04-17T20:00,13.3,7.0,48,0.00,898.6
2024-04-17T21:00,13.5,5.2,46,0.00,898.7
2024-04-17T22:00,12.9,5.4,48,0.00,898.4
2024-04-17T23:00,13.5,5.5,46,0.00,898.7
2024-04-18T00:00,12.5,5.8,50,0.00,898.6
2024-04-18T01:00,12.7,4.0,52,0.00,899.3
2024-04-18T02:00,12.6,3.3,54,0.00,899.5
2024-04-18T03:00,10.8,2.8,70,0.00,899.5
2024-04-18T04:00,14.2,2.4,58,0.00,900.7
2024-04-18T05:00,17.0,1.6,48,0.00,901.4
2024-04-18T06:00,18.6,4.0,47,0.00,901.5
2024-04-18T07:00,20.2,6.0,44,0.00,901.3
2024-04-18T08:00,21.8,5.9,37,0.00,901.1
2024-04-18T09:00,23.2,5.4,32,0.00,900.6
2024-04-18T10:00,24.2,5.9,31,0.00,899.8
2024-04-18T11:00,24.9,6.4,30,0.00,899.2
2024-04-18T12:00,25.1,5.9,29,0.00,898.4
2024-04-18T13:00,24.9,6.8,29,0.00,898.3
2024-04-18T14:00,24.2,3.4,30,0.00,898.3
2024-04-18T15:00,21.4,5.8,56,0.00,897.6
2024-04-18T16:00,17.9,9.0,57,0.00,896.9
2024-04-18T17:00,17.5,4.4,51,0.00,897.3
2024-04-18T18:00,16.1,3.2,47,0.00,897.0
2024-04-18T19:00,15.6,3.3,43,0.00,897.1
2024-04-18T20:00,17.1,2.5,40,0.00,897.9
2024-04-18T21:00,19.5,4.6,36,0.00,899.0
2024-04-18T22:00,16.0,8.6,47,0.00,897.9
2024-04-18T23:00,14.3,10.8,52,0.00,897.6
2024-04-19T00:00,13.2,8.6,56,0.00,897.5
2024-04-19T01:00,12.7,8.4,63,0.00,897.0
2024-04-19T02:00,11.6,6.1,67,0.00,897.5
2024-04-19T03:00,13.1,4.9,68,0.00,898.8
2024-04-19T04:00,16.4,3.8,52,0.00,900.6
2024-04-19T05:00,19.0,2.3,46,0.00,901.0
2024-04-19T06:00,20.2,9.4,44,0.00,901.2
2024-04-19T07:00,21.4,6.8,43,0.00,901.3
2024-04-19T08:00,23.0,5.9,38,0.00,901.0
2024-04-19T09:00,24.3,5.8,34,0.00,900.4
2024-04-19T10:00,24.8,6.1,31,0.00,900.1
2024-04-19T11:00,25.0,10.5,29,0.00,899.8
2024-04-19T12:00,24.7,7.9,29,0.00,899.3
2024-04-19T13:00,23.9,3.1,27,0.00,899.0
2024-04-19T14:00,24.4,1.5,26,0.00,899.1
2024-04-19T15:00,21.6,6.1,44,0.00,898.8
2024-04-19T16:00,19.4,7.5,42,0.00,899.3
2024-04-19T17:00,18.4,9.4,47,0.00,899.6
2024-04-19T18:00,17.2,6.0,52,0.00,899.0
2024-04-19T19:00,15.9,3.3,59,0.00,899.2
2024-04-19T20:00,14.2,7.1,62,0.00,898.6
2024-04-19T21:00,13.5,7.8,62,0.00,898.0
2024-04-19T22:00,13.9,6.2,58,0.00,897.8
2024-04-19T23:00,14.6,5.5,51,0.00,898.2
2024-04-20T00:00,15.2,4.6,49,0.00,898.8
2024-04-20T01:00,12.6,6.2,58,0.00,898.8
2024-04-20T02:00,13.7,2.8,54,0.00,899.5
2024-04-20T03:00,12.1,2.9,68,0.00,899.7
2024-04-20T04:00,14.9,1.9,54,0.00,901.0
2024-04-20T05:00,16.5,2.8,51,0.00,901.5
2024-04-20T06:00,18.4,2.7,48,0.00,901.9
2024-04-20T07:00,20.2,3.9,44,0.00,901.7
2024-04-20T08:00,21.8,5.2,41,0.00,901.5
2024-04-20T09:00,23.5,9.1,36,0.00,901.0
2024-04-20T10:00,24.2,12.3,33,0.00,900.4
2024-04-20T11:00,24.6,11.6,30,0.00,899.5
2024-04-20T12:00,24.8,8.9,29,0.00,898.7
2024-04-20T13:00,24.6,10.2,29,0.00,898.3
2024-04-20T14:00,23.6,9.7,30,0.00,898.0
2024-04-20T15:00,21.4,5.2,39,0.00,897.5
2024-04-20T16:00,16.8,11.3,58,0.60,898.2
2024-04-20T17:00,15.6,18.9,69,0.20,896.6
2024-04-20T18:00,15.8,8.4,61,0.40,897.1
2024-04-20T19:00,14.8,12.4,61,0.00,896.8
2024-04-20T20:00,13.3,3.8,70,0.00,895.8
2024-04-20T21:00,13.2,3.2,65,0.00,896.7
2024-04-20T22:00,12.9,6.5,61,0.00,896.5
2024-04-20T23:00,15.9,5.5,48,0.00,897.5
2024-04-21T00:00,15.8,2.6,47,0.00,897.7
2024-04-21T01:00,12.5,5.9,73,0.00,896.7
2024-04-21T02:00,12.5,7.5,71,0.00,897.2
2024-04-21T03:00,12.7,3.3,74,0.00,897.6
2024-04-21T04:00,15.1,2.6,62,0.00,899.2
2024-04-21T05:00,17.1,1.4,51,0.00,900.2
2024-04-21T06:00,19.1,3.6,44,0.00,900.8
2024-04-21T07:00,21.1,3.9,34,0.00,900.9
2024-04-21T08:00,22.4,6.6,29,0.00,900.6
2024-04-21T09:00,23.2,7.4,27,0.00,900.2
2024-04-21T10:00,24.0,6.4,26,0.00,899.9
2024-04-21T11:00,24.5,7.9,24,0.00,899.3
2024-04-21T12:00,24.5,10.0,23,0.00,899.0
2024-04-21T13:00,23.8,18.5,21,0.00,899.8
2024-04-21T14:00,23.2,12.5,22,0.00,899.8
2024-04-21T15:00,21.6,11.5,24,0.00,899.7
2024-04-21T16:00,19.2,10.1,26,0.00,899.6
2024-04-21T17:00,17.8,8.3,29,0.00,899.9
2024-04-21T18:00,15.9,6.9,38,0.00,899.6
2024-04-21T19:00,14.0,1.5,46,0.00,899.0
2024-04-21T20:00,16.9,3.7,34,0.00,901.0
2024-04-21T21:00,14.5,3.7,41,0.00,900.6
2024-04-21T22:00,12.7,10.3,47,0.00,900.1
2024-04-21T23:00,12.1,10.8,49,0.00,900.2
2024-04-22T00:00,11.6,9.9,51,0.00,900.5
2024-04-22T01:00,11.4,8.2,57,0.00,901.5
2024-04-22T02:00,11.0,7.0,58,0.00,901.7
2024-04-22T03:00,11.9,6.0,56,0.00,902.4
2024-04-22T04:00,14.1,7.0,52,0.00,903.7
2024-04-22T05:00,15.5,7.6,49,0.00,904.5
2024-04-22T06:00,17.2,7.6,44,0.00,905.1
2024-04-22T07:00,19.1,6.7,38,0.00,905.5
2024-04-22T08:00,20.9,4.8,33,0.00,905.5
2024-04-22T09:00,22.7,4.4,27,0.00,905.0
2024-04-22T10:00,23.7,2.9,23,0.00,904.3
2024-04-22T11:00,24.4,3.4,20,0.00,903.5
2024-04-22T12:00,24.8,4.7,17,0.00,903.2
2024-04-22T13:00,24.7,3.6,17,0.00,903.4
2024-04-22T14:00,24.7,5.0,15,0.00,903.3
2024-04-22T15:00,22.4,5.6,35,0.00,902.8
2024-04-22T16:00,20.3,12.6,27,0.00,903.4
2024-04-22T17:00,19.0,26.3,38,0.00,904.5
2024-04-22T18:00,17.6,10.0,43,0.00,905.0
2024-04-22T19:00,16.3,8.6,48,0.00,905.3
2024-04-22T20:00,15.5,8.0,51,0.00,905.3
2024-04-22T21:00,14.4,6.8,55,0.00,905.3
2024-04-22T22:00,12.4,7.7,61,0.00,904.7
2024-04-22T23:00,12.5,5.2,59,0.00,905.4
2024-04-23T00:00,11.7,7.9,61,0.00,905.5
2024-04-23T01:00,11.3,6.4,61,0.00,905.8
2024-04-23T02:00,10.8,4.8,63,0.00,905.7
2024-04-23T03:00,11.9,2.2,60,0.00,906.6
2024-04-23T04:00,14.0,1.0,49,0.00,907.9
2024-04-23T05:00,15.9,0.8,44,0.00,908.4
2024-04-23T06:00,18.4,4.8,38,0.00,909.1
2024-04-23T07:00,20.5,5.4,30,0.00,909.0
2024-04-23T08:00,22.0,5.6,26,0.00,908.8
2024-04-23T09:00,23.2,6.8,22,0.00,908.3
2024-04-23T10:00,24.0,8.9,18,0.00,907.8
2024-04-23T11:00,24.5,10.0,16,0.00,907.2
2024-04-23T12:00,24.8,9.7,15,0.00,906.5
2024-04-23T13:00,24.8,8.0,14,0.00,906.3
2024-04-23T14:00,24.3,8.9,13,0.00,906.1
2024-04-23T15:00,22.7,5.6,20,0.00,905.5
2024-04-23T16:00,19.8,8.5,23,0.00,904.8
2024-04-23T17:00,18.3,17.3,33,0.00,905.3
2024-04-23T18:00,16.5,12.5,39,0.00,905.4
2024-04-23T19:00,14.4,7.6,47,0.00,905.1
2024-04-23T20:00,13.1,3.2,53,0.00,905.9
2024-04-23T21:00,13.6,4.5,50,0.00,906.3
2024-04-23T22:00,12.8,5.6,52,0.00,906.0
2024-04-23T23:00,12.6,6.0,53,0.00,905.8
2024-04-24T00:00,11.8,6.9,56,0.00,905.5
2024-04-24T01:00,10.9,7.3,64,0.00,905.5
2024-04-24T02:00,10.7,7.6,64,0.00,905.5
2024-04-24T03:00,12.1,6.5,67,0.00,906.2
2024-04-24T04:00,14.4,3.7,53,0.00,907.6
2024-04-24T05:00,16.4,7.0,41,0.00,908.4
2024-04-24T06:00,18.1,7.9,35,0.00,908.9
2024-04-24T07:00,19.8,9.5,32,0.00,908.7
2024-04-24T08:00,21.3,9.0,29,0.00,908.3
2024-04-24T09:00,22.7,7.8,24,0.00,907.8
2024-04-24T10:00,23.9,7.1,22,0.00,907.2
2024-04-24T11:00,24.5,5.2,20,0.00,906.6
2024-04-24T12:00,24.8,9.2,19,0.00,905.8
2024-04-24T13:00,23.1,3.6,24,0.00,906.5
2024-04-24T14:00,22.7,6.8,24,0.00,905.9
2024-04-24T15:00,21.7,9.4,25,0.00,905.3
2024-04-24T16:00,19.2,6.1,32,0.00,904.5
2024-04-24T17:00,18.3,4.9,36,0.00,904.5
2024-04-24T18:00,17.0,4.2,45,0.00,904.4
2024-04-24T19:00,14.6,5.6,59,0.00,903.6
2024-04-24T20:00,13.3,6.3,64,0.00,903.2
2024-04-24T21:00,13.3,6.4,61,0.00,903.3
2024-04-24T22:00,14.0,6.9,56,0.00,903.3
2024-04-24T23:00,14.3,6.2,52,0.00,903.4
2024-04-25T00:00,13.4,8.9,55,0.00,903.3
2024-04-25T01:00,12.1,8.8,61,0.00,903.8
2024-04-25T02:00,13.4,7.6,56,0.00,904.5
2024-04-25T03:00,13.0,4.7,67,0.00,904.5
2024-04-25T04:00,15.7,3.7,54,0.00,905.2
2024-04-25T05:00,17.4,4.7,48,0.00,905.9
2024-04-25T06:00,18.8,6.2,45,0.00,906.0
2024-04-25T07:00,20.5,6.2,39,0.00,906.0
2024-04-25T08:00,22.2,5.7,35,0.00,905.5
2024-04-25T09:00,23.5,5.4,32,0.00,905.0
2024-04-25T10:00,24.8,5.2,30,0.00,904.5
2024-04-25T11:00,25.7,5.8,28,0.00,904.1
2024-04-25T12:00,26.3,6.1,27,0.00,903.4
2024-04-25T13:00,26.1,7.8,28,0.00,903.9
2024-04-25T14:00,25.4,10.8,30,0.00,903.3
2024-04-25T15:00,23.7,10.0,34,0.00,902.7
2024-04-25T16:00,21.0,8.2,40,0.00,902.3
2024-04-25T17:00,19.5,8.4,47,0.00,902.4
2024-04-25T18:00,17.1,9.7,58,0.00,901.8
2024-04-25T19:00,15.8,10.5,61,0.00,901.2
2024-04-25T20:00,15.3,8.0,60,0.00,901.1
2024-04-25T21:00,15.5,7.1,58,0.00,901.3
2024-04-25T22:00,16.1,5.8,52,0.00,901.8
2024-04-25T23:00,15.4,7.6,52,0.00,901.7
2024-04-26T00:00,15.0,7.8,53,0.00,901.8
2024-04-26T01:00,13.4,7.3,62,0.00,901.7
2024-04-26T02:00,13.9,5.6,60,0.00,901.9
2024-04-26T03:00,15.1,3.5,62,0.00,902.9
2024-04-26T04:00,17.2,2.0,53,0.00,904.0
2024-04-26T05:00,19.0,3.8,49,0.00,904.9
2024-04-26T06:00,20.7,4.8,43,0.00,905.2
2024-04-26T07:00,22.2,5.9,39,0.00,905.2
2024-04-26T08:00,23.7,6.6,34,0.00,905.0
2024-04-26T09:00,25.0,6.9,31,0.00,904.6
2024-04-26T10:00,26.2,6.5,28,0.00,903.9
2024-04-26T11:00,27.1,7.0,26,0.00,903.3
2024-04-26T12:00,27.5,7.8,26,0.00,902.6
2024-04-26T13:00,27.0,9.2,26,0.00,902.6
2024-04-26T14:00,26.2,9.3,28,0.00,902.4
2024-04-26T15:00,24.7,8.1,31,0.00,901.9
2024-04-26T16:00,21.8,7.2,39,0.00,901.4
2024-04-26T17:00,20.6,8.3,45,0.00,901.4
2024-04-26T18:00,18.2,8.8,58,0.00,901.0
2024-04-26T19:00,17.0,8.7,62,0.00,900.7
2024-04-26T20:00,16.9,6.6,62,0.00,901.0
2024-04-26T21:00,17.3,6.1,58,0.00,901.6
2024-04-26T22:00,17.0,7.2,56,0.00,901.8
2024-04-26T23:00,16.4,8.0,56,0.00,901.9
2024-04-27T00:00,15.6,7.6,57,0.00,901.9
2024-04-27T01:00,14.6,5.4,65,0.00,902.0
2024-04-27T02:00,14.1,5.1,66,0.00,902.4
2024-04-27T03:00,15.4,3.9,61,0.00,903.6
2024-04-27T04:00,17.6,4.3,54,0.00,905.1
2024-04-27T05:00,19.3,5.0,50,0.00,906.1
2024-04-27T06:00,21.0,7.6,45,0.00,906.7
2024-04-27T07:00,22.8,7.3,39,0.00,906.8
2024-04-27T08:00,24.5,7.2,34,0.00,906.9
2024-04-27T09:00,25.8,6.9,31,0.00,906.8
2024-04-27T10:00,26.9,6.6,30,0.00,906.6
2024-04-27T11:00,27.4,7.7,29,0.00,906.0
2024-04-27T12:00,27.9,9.3,26,0.00,905.5
2024-04-27T13:00,27.7,14.0,25,0.00,905.2
2024-04-27T14:00,26.9,15.5,22,0.00,905.0
2024-04-27T15:00,25.5,13.2,23,0.00,904.8
2024-04-27T16:00,23.1,9.0,27,0.00,904.3
2024-04-27T17:00,21.5,10.5,36,0.00,904.5
2024-04-27T18:00,19.0,12.1,49,0.00,904.5
2024-04-27T19:00,17.3,10.5,57,0.00,904.3
2024-04-27T20:00,16.2,10.7,61,0.00,904.3
2024-04-27T21:00,15.7,6.9,61,0.00,904.5
2024-04-27T22:00,15.7,5.1,58,0.00,904.8
2024-04-27T23:00,15.4,5.6,56,0.00,904.8
2024-04-28T00:00,14.5,6.1,58,0.00,905.0
2024-04-28T01:00,14.1,7.9,57,0.00,905.0
2024-04-28T02:00,13.1,6.1,63,0.00,905.0
2024-04-28T03:00,14.8,2.6,60,0.00,906.3
2024-04-28T04:00,17.7,2.8,48,0.00,907.9
2024-04-28T05:00,19.5,5.7,37,0.00,908.8
2024-04-28T06:00,21.1,7.0,33,0.00,909.1
2024-04-28T07:00,22.9,6.4,31,0.00,909.2
2024-04-28T08:00,24.5,5.9,29,0.00,909.1
2024-04-28T09:00,26.0,6.2,25,0.00,908.7
2024-04-28T10:00,27.3,7.2,20,0.00,908.4
2024-04-28T11:00,28.1,7.6,18,0.00,907.8
2024-04-28T12:00,28.6,8.4,15,0.00,907.0
2024-04-28T13:00,28.3,8.4,13,0.00,907.1
2024-04-28T14:00,27.4,10.0,14,0.00,906.6
2024-04-28T15:00,25.6,6.9,17,0.00,905.8
2024-04-28T16:00,22.1,6.4,23,0.00,904.7
